,target
117825,143.0
335437,124.0
141846,124.0
292169,119.0
156605,92.0
129289,162.0
86860,27.0
250646,119.0
311593,145.0
339122,134.0
279619,128.0
202129,151.0
222524,145.0
107138,26.0
106659,136.0
238494,120.0
222198,118.0
234824,110.0
253955,112.0
29042,22.0
180579,134.0
295716,109.0
105461,26.0
5396,43.0
180680,141.0
155761,97.0
159691,92.0
260980,138.0
48188,25.0
5523,43.0
199589,133.0
244699,111.0
19728,31.0
55243,32.0
332739,116.0
229018,111.0
120920,128.0
8019,43.0
228543,112.0
272998,114.0
41327,31.0
274647,114.0
33815,133.0
102429,115.0
79420,217.0
239951,119.0
325562,131.0
30903,38.0
158087,92.0
319049,127.0
73645,151.0
313694,122.0
3843,43.0
295064,115.0
262157,137.0
335993,128.0
95304,125.0
188501,146.0
265155,146.0
263606,115.0
153513,117.0
141898,118.0
5193,43.0
242247,211.0
305643,143.0
260660,136.0
273376,115.0
306707,145.0
65380,214.0
53807,31.0
206950,110.0
335855,134.0
22520,31.0
349598,142.0
147881,123.0
255985,135.0
264360,145.0
151706,138.0
188913,142.0
348647,127.0
19445,31.0
242800,213.0
138450,126.0
5117,43.0
164134,131.0
192936,92.0
149050,118.0
236788,120.0
1613,25.0
44398,36.0
66710,178.0
326125,143.0
129058,122.0
337354,136.0
92051,186.0
183976,138.0
190091,142.0
73789,162.0
230719,111.0
135122,119.0
27825,22.0
126635,125.0
168411,137.0
183844,139.0
333348,130.0
278582,121.0
79168,218.0
18304,31.0
88633,208.0
103358,129.0
140214,119.0
227506,110.0
223493,134.0
302220,109.0
76785,221.0
312243,159.0
264978,146.0
158392,92.0
336481,126.0
19372,31.0
6699,43.0
271644,118.0
176733,136.0
263505,115.0
242658,212.0
164835,131.0
287477,130.0
18205,31.0
102911,116.0
109315,140.0
336652,134.0
36644,87.0
336346,125.0
330451,116.0
130110,120.0
247949,103.0
17327,31.0
161187,92.0
249684,102.0
250050,119.0
314237,122.0
123720,132.0
221446,105.0
130260,118.0
85337,163.0
118834,142.0
88233,128.0
217485,122.0
123741,135.0
341037,127.0
79669,256.0
16829,31.0
156406,92.0
231325,111.0
274458,122.0
191230,141.0
156697,92.0
29606,19.0
315620,132.0
18102,31.0
243998,119.0
1337,25.0
19352,31.0
239079,118.0
186167,150.0
541,25.0
88362,196.0
329038,115.0
95419,124.0
217017,107.0
327270,126.0
280325,128.0
111384,149.0
213862,107.0
14861,117.0
311742,145.0
222518,145.0
1542,25.0
135427,119.0
201321,136.0
197459,160.0
20407,31.0
236911,119.0
27744,31.0
45685,32.0
108417,143.0
105525,135.0
62544,31.0
218919,107.0
68642,31.0
275378,126.0
247478,111.0
323030,131.0
50712,26.0
164014,131.0
292538,128.0
233992,110.0
52121,32.0
66040,211.0
8088,43.0
146694,124.0
218128,107.0
166318,120.0
300392,128.0
6212,43.0
90542,188.0
189134,141.0
101450,125.0
139936,118.0
284949,109.0
291670,119.0
266017,146.0
64112,127.0
224176,142.0
248821,102.0
211260,106.0
60042,27.0
241090,219.0
124143,142.0
279980,120.0
152622,123.0
173187,139.0
41122,27.0
136660,119.0
17413,31.0
106791,26.0
170767,138.0
125690,135.0
308480,146.0
268902,115.0
298927,120.0
255855,135.0
189700,148.0
82672,210.0
79641,254.0
114029,173.0
242046,212.0
139765,127.0
92634,197.0
76525,36.0
263899,115.0
182148,138.0
4976,43.0
134442,134.0
86530,28.0
82387,31.0
28801,19.0
172256,132.0
293248,128.0
56415,32.0
198681,161.0
239663,120.0
268591,120.0
307606,145.0
73720,180.0
166320,120.0
135034,127.0
266174,145.0
260509,136.0
171337,144.0
103300,124.0
147827,118.0
343604,127.0
191966,177.0
33059,175.0
346006,142.0
90853,187.0
311422,144.0
62778,142.0
75653,171.0
65358,216.0
333304,132.0
68624,32.0
123246,136.0
137298,125.0
98948,117.0
34367,130.0
121890,136.0
231726,110.0
39775,30.0
306056,146.0
103078,115.0
226153,109.0
340299,140.0
182064,139.0
124670,133.0
284319,114.0
14165,117.0
273563,128.0
271752,120.0
152936,124.0
32863,222.0
16691,31.0
144704,118.0
309305,143.0
301760,118.0
309519,143.0
298051,128.0
106867,29.0
215484,106.0
55467,32.0
204567,145.0
310729,145.0
56791,32.0
215617,106.0
27522,31.0
335979,128.0
289277,115.0
94795,117.0
20213,31.0
332475,116.0
67415,180.0
169396,147.0
134869,134.0
246526,102.0
266294,144.0
71891,160.0
70169,153.0
111086,149.0
77609,217.0
15831,191.0
290631,128.0
162237,134.0
176635,137.0
222295,118.0
92843,197.0
25893,31.0
275673,115.0
276538,128.0
140927,127.0
14388,117.0
309322,144.0
133192,126.0
223542,134.0
162338,133.0
89328,147.0
26056,31.0
51928,31.0
208361,109.0
89071,167.0
114384,166.0
230240,111.0
157572,92.0
226327,110.0
186401,150.0
267117,140.0
341750,127.0
245446,112.0
62166,31.0
130686,125.0
68687,175.0
232384,112.0
95078,116.0
234461,112.0
299842,128.0
139576,118.0
311234,145.0
175508,142.0
185672,167.0
188363,163.0
266281,145.0
212794,107.0
24529,31.0
339623,124.0
281673,114.0
252735,112.0
254128,103.0
280553,120.0
283772,121.0
294624,109.0
82330,201.0
296875,128.0
56152,32.0
169851,137.0
80425,54.0
52379,31.0
105457,135.0
313204,122.0
111860,146.0
204147,139.0
181045,139.0
48474,24.0
161120,92.0
78967,216.0
226599,110.0
83221,142.0
4494,43.0
82038,165.0
216059,107.0
160898,88.0
218571,107.0
208630,112.0
223808,134.0
302471,120.0
262257,138.0
149496,117.0
202201,153.0
27709,31.0
178278,147.0
347368,142.0
50194,27.0
304213,114.0
28201,22.0
93838,115.0
266038,145.0
51999,32.0
171404,132.0
213612,106.0
344017,126.0
39816,30.0
96115,116.0
102262,116.0
46698,25.0
246069,112.0
182869,131.0
100053,116.0
249440,102.0
138196,125.0
201067,135.0
127264,133.0
8227,43.0
171569,146.0
35005,33.0
333724,123.0
331446,116.0
347021,142.0
90036,197.0
224114,142.0
308057,145.0
260199,140.0
222174,118.0
7663,43.0
320344,127.0
28536,22.0
120959,129.0
224500,131.0
294385,115.0
25845,31.0
319106,127.0
220564,113.0
31912,161.0
193858,92.0
36447,87.0
190126,142.0
41186,27.0
232733,111.0
229424,111.0
191206,141.0
333073,116.0
293351,128.0
39,30.0
79263,215.0
156996,92.0
214645,106.0
59427,27.0
1433,25.0
86168,159.0
136423,127.0
14618,118.0
222529,147.0
333133,120.0
164078,131.0
323482,131.0
296886,114.0
211071,105.0
83475,149.0
322658,150.0
212349,107.0
334314,135.0
248162,102.0
2240,31.0
118128,133.0
236326,119.0
218205,107.0
204474,146.0
150484,117.0
52877,31.0
10364,25.0
82857,202.0
301226,125.0
260159,138.0
318438,148.0
133016,119.0
206569,115.0
254226,112.0
94373,116.0
148004,118.0
214525,106.0
32283,161.0
192419,143.0
147619,110.0
214518,113.0
49992,26.0
189260,140.0
332621,117.0
150461,138.0
302726,127.0
291892,140.0
192400,141.0
131006,120.0
165751,130.0
95260,116.0
347798,141.0
170069,143.0
38851,32.0
287325,120.0
267045,115.0
296712,120.0
60783,27.0
138929,120.0
276603,109.0
206220,110.0
249958,121.0
263417,115.0
38371,127.0
106479,29.0
236246,120.0
113698,146.0
92192,186.0
243218,120.0
330190,117.0
300162,128.0
110368,141.0
4434,43.0
301706,118.0
315296,131.0
66631,34.0
43922,36.0
175015,131.0
180056,137.0
314048,123.0
306235,144.0
256031,142.0
181923,134.0
345995,142.0
28908,22.0
232301,110.0
254501,112.0
61659,31.0
176075,170.0
84100,161.0
85237,170.0
134781,134.0
312854,122.0
220437,107.0
71819,194.0
154210,92.0
160260,92.0
176992,136.0
188850,143.0
254779,103.0
322313,134.0
240394,112.0
165501,130.0
248238,102.0
239090,119.0
94640,116.0
89338,160.0
322521,150.0
58864,38.0
26655,31.0
306872,144.0
161527,134.0
299,30.0
317867,139.0
294479,109.0
148468,110.0
4777,43.0
329031,116.0
230380,110.0
119568,127.0
237278,119.0
24057,31.0
166338,120.0
105747,131.0
311703,143.0
258447,135.0
118185,144.0
288253,115.0
34681,27.0
301243,127.0
204521,157.0
134699,127.0
175938,131.0
211535,106.0
346110,127.0
252364,103.0
10550,25.0
66445,33.0
333011,117.0
306300,144.0
262714,115.0
250848,121.0
199028,162.0
178193,146.0
127112,133.0
235446,112.0
305642,145.0
23036,31.0
106710,26.0
136564,127.0
189694,141.0
330932,116.0
53493,32.0
185113,132.0
21909,31.0
124888,128.0
90711,190.0
341855,142.0
169858,136.0
58107,32.0
231139,111.0
180814,133.0
143817,119.0
229329,111.0
18531,31.0
123970,134.0
195882,92.0
87473,30.0
331553,116.0
127504,143.0
121297,142.0
202802,152.0
128172,128.0
286536,118.0
318854,127.0
42217,35.0
250569,120.0
8793,43.0
42780,31.0
267822,120.0
71477,33.0
274959,115.0
36108,122.0
66229,251.0
312151,143.0
225019,116.0
3613,43.0
132292,119.0
126425,128.0
54579,32.0
168724,136.0
213048,107.0
332988,116.0
146371,119.0
264241,143.0
224092,142.0
234425,110.0
166296,121.0
183101,135.0
328443,115.0
257234,138.0
22598,31.0
237871,119.0
223085,147.0
165615,134.0
75067,186.0
264172,142.0
245323,111.0
271665,120.0
296150,109.0
99750,118.0
31181,38.0
279365,119.0
81315,169.0
26102,31.0
65651,215.0
257305,135.0
34312,129.0
304611,144.0
237805,119.0
194201,92.0
36614,87.0
246514,112.0
86931,148.0
181478,149.0
16873,31.0
57023,31.0
36860,87.0
231600,111.0
216449,128.0
127790,135.0
196515,175.0
307094,145.0
92515,186.0
273503,120.0
340065,126.0
171702,129.0
276872,128.0
224214,143.0
48060,24.0
167,30.0
344001,127.0
205406,109.0
47807,26.0
340862,127.0
26815,31.0
192891,88.0
106209,25.0
194011,92.0
260934,138.0
118878,138.0
338720,123.0
344155,142.0
295944,121.0
156000,92.0
308965,144.0
44963,32.0
46166,34.0
136469,126.0
279394,118.0
329426,116.0
26890,31.0
113820,154.0
165125,130.0
210226,113.0
208808,112.0
42687,31.0
247263,111.0
36490,87.0
187196,149.0
135282,120.0
224036,142.0
253720,103.0
101989,116.0
111646,149.0
228544,112.0
297520,114.0
54402,33.0
81875,159.0
143249,126.0
10489,24.0
58219,31.0
33699,133.0
25755,31.0
330035,119.0
116466,133.0
211186,106.0
137980,134.0
326712,147.0
79803,54.0
98685,115.0
241298,218.0
291844,115.0
46681,25.0
227234,123.0
26433,161.0
97205,117.0
294483,115.0
624,25.0
135598,134.0
240119,119.0
258844,134.0
346373,142.0
343213,141.0
83380,130.0
189917,143.0
213336,106.0
265755,145.0
332462,116.0
306764,143.0
125563,138.0
212947,113.0
223549,134.0
249900,146.0
90468,197.0
12999,116.0
26828,31.0
180507,136.0
307414,146.0
340355,127.0
236265,119.0
53855,31.0
262252,140.0
121837,132.0
11080,24.0
32873,222.0
238356,120.0
207721,109.0
7269,43.0
189345,148.0
320423,127.0
88690,164.0
261601,137.0
190626,198.0
266460,115.0
74362,148.0
237394,120.0
344484,142.0
139547,127.0
170628,137.0
22609,31.0
328480,115.0
183643,136.0
1398,25.0
129934,117.0
124949,129.0
50929,27.0
100453,117.0
4094,43.0
110331,148.0
304517,146.0
5879,43.0
68191,155.0
115601,142.0
2701,30.0
327525,115.0
27813,22.0
110687,149.0
70442,28.0
342062,127.0
225269,112.0
232114,111.0
88789,159.0
81579,164.0
295375,114.0
159725,87.0
327548,109.0
105097,87.0
177200,136.0
208340,109.0
110387,154.0
48647,25.0
245240,112.0
281322,130.0
211108,105.0
199200,140.0
27265,31.0
200306,133.0
134105,135.0
335241,128.0
41072,27.0
83485,160.0
64915,218.0
82305,142.0
70052,151.0
105555,26.0
208220,109.0
308912,145.0
208211,109.0
36098,122.0
126693,129.0
331566,123.0
14300,121.0
313914,135.0
40044,31.0
222183,118.0
287673,127.0
122095,128.0
74093,31.0
44218,33.0
114590,173.0
330293,116.0
38185,128.0
52374,31.0
9232,43.0
128198,123.0
224784,201.0
303647,121.0
174380,128.0
127664,135.0
47184,26.0
23405,31.0
35415,142.0
191831,143.0
100385,115.0
223459,134.0
334057,128.0
245666,111.0
60241,27.0
149357,121.0
222658,131.0
14915,121.0
100483,117.0
140655,135.0
321807,141.0
320642,127.0
288205,127.0
133331,124.0
344393,127.0
312847,122.0
117012,127.0
115924,147.0
301281,120.0
271228,130.0
275801,115.0
114504,173.0
272266,118.0
50280,26.0
332043,123.0
141758,119.0
238421,119.0
330557,116.0
311432,144.0
324340,131.0
216051,106.0
191759,142.0
201231,136.0
64046,127.0
215524,107.0
54947,32.0
78577,49.0
152098,124.0
93409,116.0
160375,92.0
16242,31.0
150344,110.0
230433,111.0
239561,119.0
183897,139.0
255244,103.0
32398,175.0
157056,87.0
145405,119.0
263060,115.0
10506,25.0
79607,256.0
273876,121.0
153727,124.0
173519,134.0
34253,27.0
228303,111.0
176695,136.0
237451,119.0
293071,121.0
59143,27.0
195308,92.0
163452,140.0
319252,127.0
291741,140.0
257063,137.0
85481,161.0
217434,122.0
227548,110.0
347491,127.0
151196,123.0
66263,144.0
5874,43.0
253723,112.0
112623,154.0
231785,110.0
24829,31.0
104247,87.0
226515,110.0
166041,120.0
339517,133.0
300278,108.0
307946,143.0
215259,107.0
276711,140.0
245220,111.0
102425,116.0
155554,92.0
280802,120.0
80677,199.0
190803,148.0
16377,31.0
257406,135.0
174746,129.0
283386,120.0
230281,110.0
77101,222.0
70504,177.0
25153,31.0
227751,110.0
328281,115.0
215407,106.0
181910,134.0
274651,128.0
124066,129.0
178188,146.0
51325,28.0
197042,169.0
302140,118.0
102908,116.0
100595,125.0
162097,134.0
263114,115.0
199391,156.0
302424,120.0
84685,27.0
307513,144.0
247260,102.0
164356,131.0
97076,116.0
164408,131.0
294975,127.0
202249,150.0
82722,27.0
153903,112.0
335477,116.0
27612,31.0
344473,127.0
300219,115.0
318502,148.0
211173,105.0
7809,43.0
344008,127.0
91003,185.0
109045,134.0
247881,111.0
108692,134.0
9338,43.0
178113,147.0
149515,117.0
14582,117.0
337773,137.0
77123,221.0
10657,24.0
87300,160.0
337140,126.0
188190,155.0
179664,153.0
343846,127.0
295247,120.0
24426,31.0
176915,138.0
34993,33.0
286162,140.0
3381,43.0
268030,115.0
239616,120.0
346768,127.0
272568,128.0
257268,139.0
238273,121.0
124858,154.0
69266,187.0
163021,140.0
324085,131.0
59255,24.0
84390,27.0
146248,124.0
21669,31.0
240555,275.0
125721,134.0
174144,134.0
194080,92.0
199001,159.0
305002,144.0
113454,162.0
168125,135.0
279203,109.0
14642,117.0
223454,134.0
321537,127.0
218234,106.0
310133,144.0
262995,117.0
203392,152.0
332225,116.0
259787,138.0
285420,108.0
114356,173.0
318073,132.0
211224,105.0
164680,133.0
164238,131.0
11648,24.0
6705,43.0
153239,118.0
55742,32.0
122389,141.0
335054,126.0
198913,162.0
133988,125.0
324861,131.0
230322,111.0
249760,112.0
297956,121.0
153164,124.0
181730,132.0
197168,185.0
82929,210.0
134364,124.0
304202,127.0
347056,127.0
214021,107.0
321250,127.0
245321,111.0
72298,165.0
266227,144.0
109114,143.0
43597,33.0
230998,112.0
177645,136.0
104123,87.0
293460,108.0
181729,140.0
250726,121.0
190261,148.0
227202,123.0
105462,138.0
41499,35.0
98581,116.0
20797,31.0
323522,131.0
119166,139.0
201325,136.0
76794,220.0
72666,182.0
115594,143.0
207246,109.0
48068,24.0
230471,111.0
275112,140.0
105140,87.0
20110,31.0
169636,138.0
250002,121.0
77953,217.0
148484,110.0
331512,117.0
55793,32.0
272772,140.0
195028,92.0
299745,120.0
325411,131.0
18696,31.0
300227,127.0
78788,216.0
286943,118.0
241077,178.0
144370,119.0
283104,121.0
192639,92.0
206472,109.0
182318,131.0
226188,109.0
290605,115.0
345069,141.0
116785,144.0
335718,133.0
28559,22.0
317849,129.0
14902,132.0
184786,142.0
107509,128.0
55041,32.0
119677,133.0
188510,147.0
345884,127.0
175848,129.0
134182,132.0
72426,171.0
191231,143.0
247000,111.0
180926,138.0
300790,120.0
180767,133.0
12334,24.0
16812,31.0
171276,139.0
48741,24.0
48634,23.0
297829,121.0
6808,43.0
266018,145.0
31532,38.0
179398,155.0
92500,186.0
84420,130.0
84012,209.0
139565,119.0
305970,144.0
235628,111.0
288683,119.0
331852,117.0
280916,139.0
191783,140.0
197979,159.0
124072,129.0
333295,120.0
3083,43.0
307069,146.0
202728,152.0
339294,134.0
90019,197.0
313189,121.0
145046,133.0
252699,112.0
241151,218.0
109454,133.0
274312,119.0
124895,128.0
91625,186.0
208523,112.0
306708,143.0
158933,92.0
96363,115.0
26366,152.0
186187,149.0
52040,32.0
262735,114.0
80367,219.0
50289,26.0
61129,27.0
63452,127.0
200262,155.0
314390,138.0
14903,132.0
199549,133.0
170491,140.0
54791,32.0
230164,112.0
146250,118.0
124770,135.0
37462,87.0
68639,174.0
170257,136.0
201251,135.0
255781,137.0
317445,146.0
267112,108.0
244105,119.0
275474,109.0
193479,92.0
238687,118.0
24660,31.0
295839,114.0
245986,102.0
252041,121.0
211406,105.0
58539,125.0
151130,138.0
41630,31.0
308481,146.0
76330,135.0
102735,116.0
228835,111.0
204654,156.0
206448,108.0
1619,25.0
127428,138.0
128670,123.0
245931,102.0
27538,31.0
86089,146.0
304935,145.0
310872,143.0
123659,135.0
152179,137.0
317243,148.0
48750,24.0
59510,24.0
303978,120.0
43851,33.0
163942,131.0
124468,133.0
336017,128.0
208969,112.0
194399,92.0
327373,129.0
18768,31.0
49692,24.0
149237,117.0
79614,255.0
71541,151.0
285817,140.0
204845,165.0
72382,171.0
338932,134.0
261525,138.0
4122,43.0
111948,142.0
69821,150.0
314503,132.0
302633,128.0
116052,133.0
213764,107.0
31430,38.0
292219,130.0
211049,105.0
147947,113.0
310723,144.0
273624,119.0
19605,127.0
178296,139.0
194848,92.0
345327,141.0
276409,115.0
265026,144.0
348200,126.0
264301,144.0
231851,111.0
307679,144.0
331178,117.0
124747,133.0
260399,134.0
103320,120.0
312093,143.0
99939,117.0
298766,120.0
50517,27.0
86437,146.0
231522,111.0
230243,110.0
218814,107.0
184805,135.0
210742,114.0
103762,87.0
41144,27.0
184271,137.0
232069,111.0
336852,126.0
311112,144.0
267890,115.0
315509,132.0
26221,31.0
59367,27.0
253499,103.0
29831,19.0
60013,27.0
279254,121.0
186888,155.0
117996,140.0
284447,121.0
338383,123.0
174903,131.0
106876,135.0
233790,113.0
225952,109.0
277165,127.0
272226,130.0
42460,27.0
96137,116.0
2282,35.0
203683,152.0
223642,134.0
151915,124.0
15650,116.0
237779,119.0
215736,106.0
278714,109.0
148569,176.0
118018,127.0
33093,182.0
82916,209.0
273920,140.0
172842,144.0
116218,129.0
138371,119.0
145365,125.0
65465,256.0
53690,31.0
344700,127.0
28179,22.0
280333,119.0
316021,131.0
293802,120.0
202592,153.0
88318,145.0
54400,32.0
109104,133.0
325148,131.0
144680,124.0
149186,124.0
330796,116.0
132941,118.0
324228,131.0
258403,138.0
105250,136.0
313176,122.0
323821,131.0
286370,109.0
231683,111.0
325321,131.0
32310,175.0
69342,154.0
192380,141.0
3550,43.0
202363,150.0
168527,140.0
23326,31.0
89388,142.0
304618,144.0
150133,110.0
154614,148.0
243372,120.0
134893,119.0
324881,131.0
183671,138.0
75911,161.0
300974,121.0
304715,144.0
44466,32.0
109567,140.0
181742,140.0
204047,138.0
224932,325.0
277860,120.0
42232,31.0
1588,25.0
283091,127.0
341418,126.0
196856,174.0
284450,120.0
285556,128.0
55308,32.0
15426,182.0
165318,130.0
68130,31.0
340606,127.0
194562,92.0
177058,138.0
174698,131.0
90839,197.0
23836,31.0
130446,118.0
220033,107.0
317556,149.0
133045,125.0
21828,31.0
212393,107.0
155407,92.0
191845,142.0
17328,31.0
270681,130.0
176220,135.0
194380,92.0
70411,176.0
292844,128.0
45533,32.0
216694,118.0
220786,106.0
71095,186.0
290329,115.0
170961,144.0
216965,122.0
271058,120.0
311831,142.0
221137,107.0
254579,103.0
175752,128.0
330597,116.0
208322,109.0
239906,120.0
256874,141.0
49091,25.0
264431,146.0
298170,140.0
45831,41.0
23526,31.0
181386,142.0
234521,110.0
284252,114.0
80841,129.0
95644,116.0
144296,118.0
232797,111.0
181250,139.0
305821,144.0
263776,115.0
218899,106.0
24983,31.0
320053,127.0
44614,32.0
9771,149.0
188057,165.0
168428,136.0
154120,138.0
261248,143.0
99409,115.0
207799,109.0
9986,26.0
135605,125.0
117799,147.0
49558,25.0
25910,31.0
249187,102.0
263019,115.0
312916,121.0
255831,138.0
301072,126.0
210366,113.0
313578,127.0
20239,31.0
309234,145.0
28501,22.0
306157,144.0
251630,121.0
1582,25.0
274214,132.0
317622,147.0
78057,218.0
203626,151.0
329397,116.0
22367,31.0
337561,136.0
148409,110.0
13916,117.0
198958,162.0
148941,118.0
149759,170.0
259361,135.0
174840,131.0
289680,114.0
303773,121.0
132096,119.0
54689,33.0
292482,128.0
72917,154.0
56855,33.0
103639,87.0
211866,107.0
313772,118.0
81761,208.0
87096,158.0
209188,112.0
275959,118.0
67835,142.0
81214,210.0
106009,26.0
160473,92.0
225488,116.0
231,30.0
209204,112.0
36258,88.0
50768,26.0
156778,87.0
249322,111.0
171846,144.0
340914,142.0
37973,127.0
23253,31.0
259669,138.0
132284,119.0
46071,34.0
334082,135.0
56547,32.0
339346,124.0
236275,121.0
322164,134.0
4460,43.0
98317,125.0
119013,126.0
27634,31.0
82345,159.0
177978,147.0
273487,120.0
51833,32.0
21313,31.0
248988,111.0
30620,38.0
212872,107.0
141783,123.0
228503,112.0
200704,135.0
170258,136.0
288025,119.0
18883,31.0
130117,134.0
36304,87.0
139397,133.0
61127,27.0
55282,32.0
225976,109.0
179513,145.0
8014,43.0
35194,25.0
190123,143.0
269340,127.0
14530,121.0
186561,148.0
78078,221.0
299075,118.0
116443,139.0
30479,38.0
226062,109.0
65340,255.0
254500,112.0
113085,155.0
232681,112.0
196806,169.0
334906,127.0
214738,107.0
186904,150.0
277874,140.0
329411,116.0
260840,135.0
315945,132.0
38337,127.0
286479,130.0
184827,132.0
25784,31.0
146283,124.0
240013,120.0
58183,32.0
139766,127.0
114020,173.0
9328,43.0
114946,169.0
133327,120.0
13626,117.0
130203,127.0
159643,92.0
140790,160.0
289846,115.0
48988,26.0
310043,143.0
347253,127.0
19689,31.0
179328,137.0
251806,121.0
293657,115.0
146519,119.0
41644,31.0
219980,107.0
149980,178.0
120089,126.0
284268,140.0
220477,107.0
188743,140.0
42906,31.0
178760,138.0
163674,137.0
147420,124.0
305959,145.0
225339,116.0
31993,175.0
133696,126.0
40200,30.0
230788,111.0
262130,138.0
304571,146.0
221095,107.0
279728,120.0
128050,133.0
115558,147.0
286991,128.0
68486,188.0
185854,230.0
116084,144.0
215700,106.0
244485,102.0
16864,31.0
196093,87.0
220912,107.0
320536,127.0
293066,108.0
12667,24.0
242637,211.0
285283,118.0
26989,31.0
312703,122.0
76174,31.0
59370,27.0
328331,115.0
13625,121.0
70190,178.0
107403,129.0
307519,144.0
269081,140.0
95538,115.0
241704,236.0
307676,145.0
221931,126.0
221029,106.0
11577,23.0
34256,27.0
70453,28.0
49037,25.0
108965,150.0
230596,111.0
320948,127.0
128926,122.0
327094,108.0
315269,131.0
203343,152.0
204508,145.0
173969,133.0
265041,143.0
334309,117.0
51930,31.0
108226,143.0
6186,43.0
16485,31.0
243001,212.0
249998,121.0
310710,145.0
82787,211.0
174462,131.0
122946,143.0
269309,128.0
197770,160.0
15871,191.0
47985,25.0
97135,116.0
273171,121.0
180372,136.0
126019,134.0
130082,133.0
229786,111.0
306859,146.0
283623,128.0
209876,111.0
315120,131.0
188522,148.0
335621,135.0
63485,127.0
116538,130.0
87820,31.0
122534,134.0
331255,123.0
264313,142.0
293731,128.0
326084,143.0
28129,22.0
315189,132.0
25906,31.0
194555,92.0
199643,128.0
38349,127.0
216058,107.0
33039,164.0
97768,117.0
113750,146.0
84958,210.0
124046,133.0
12277,25.0
341088,127.0
142825,118.0
72081,154.0
328932,117.0
155637,92.0
89164,163.0
1583,25.0
201534,140.0
238077,119.0
302393,119.0
237234,119.0
272976,120.0
129346,125.0
209343,112.0
184102,141.0
151656,118.0
244369,111.0
277312,120.0
327667,115.0
32915,220.0
172380,127.0
62613,31.0
66624,154.0
297175,127.0
134118,135.0
220550,113.0
301773,128.0
104514,87.0
202691,152.0
302490,128.0
249486,102.0
100361,116.0
170668,137.0
312141,143.0
111906,128.0
176903,147.0
171336,132.0
166933,141.0
36902,87.0
127570,128.0
111278,130.0
296736,108.0
29289,22.0
201347,136.0
107620,130.0
183266,136.0
222931,146.0
61357,132.0
254162,103.0
211969,107.0
162044,134.0
6272,43.0
70165,198.0
34744,27.0
71423,148.0
244004,119.0
189984,143.0
108238,150.0
222902,147.0
306915,145.0
347146,127.0
221100,107.0
117837,130.0
106604,135.0
291852,121.0
148494,110.0
265565,145.0
1875,26.0
199301,142.0
93575,114.0
275969,118.0
167198,135.0
272481,128.0
292468,127.0
180661,135.0
202438,150.0
37095,88.0
2094,34.0
89778,197.0
287312,120.0
173698,134.0
221644,118.0
277302,128.0
309846,146.0
285734,127.0
173196,132.0
46544,26.0
267315,115.0
124008,136.0
9416,149.0
236880,119.0
120108,147.0
279915,128.0
910,25.0
206050,110.0
293858,130.0
289506,114.0
157481,92.0
40541,30.0
238267,119.0
245750,102.0
99415,116.0
320860,127.0
226831,120.0
311365,145.0
97422,116.0
224635,131.0
304393,127.0
329755,134.0
96171,116.0
293242,115.0
89416,210.0
72524,30.0
153930,125.0
328154,154.0
54895,32.0
296177,119.0
190524,157.0
177227,137.0
99980,115.0
246313,112.0
304480,140.0
241966,175.0
157458,97.0
62715,143.0
283395,114.0
339724,124.0
106519,135.0
128820,118.0
223885,147.0
106411,119.0
136668,125.0
206605,108.0
266565,115.0
107400,130.0
333456,132.0
288373,120.0
66658,186.0
143375,118.0
62435,31.0
3351,43.0
287549,120.0
177219,136.0
240442,112.0
228323,111.0
40074,30.0
209019,112.0
198237,160.0
345365,127.0
43685,32.0
122128,128.0
209917,112.0
338081,123.0
165231,130.0
304509,145.0
254,30.0
111300,128.0
247648,111.0
255655,103.0
293779,130.0
127082,133.0
196099,92.0
68442,30.0
202660,152.0
53925,32.0
36177,122.0
144988,124.0
89137,135.0
335636,134.0
127786,139.0
169268,136.0
256663,138.0
250663,119.0
314724,131.0
179112,130.0
106748,135.0
260257,134.0
1330,25.0
50345,27.0
261393,133.0
109854,142.0
248902,111.0
271257,130.0
254417,103.0
210028,112.0
41251,27.0
72213,197.0
275804,115.0
258365,139.0
28291,21.0
105789,135.0
37132,87.0
81251,168.0
69733,141.0
162678,124.0
228368,112.0
277149,108.0
338670,124.0
253357,103.0
10515,24.0
142607,127.0
40878,30.0
199639,133.0
227542,110.0
224718,131.0
144256,120.0
57216,31.0
204595,145.0
156715,92.0
260887,135.0
78079,219.0
171889,145.0
143838,118.0
217901,127.0
143485,124.0
158736,92.0
287422,128.0
48964,25.0
20039,31.0
119882,143.0
154799,92.0
318240,132.0
332106,117.0
96467,115.0
45174,33.0
26509,37.0
18244,31.0
169016,136.0
74543,191.0
320705,127.0
23150,150.0
340128,141.0
116924,139.0
267971,120.0
263613,115.0
19417,31.0
166685,132.0
266377,121.0
87079,26.0
27569,31.0
344652,127.0
322386,134.0
77174,217.0
258842,134.0
70433,190.0
191274,140.0
24204,31.0
114027,172.0
9091,43.0
231042,111.0
271792,109.0
308561,146.0
259019,134.0
72423,186.0
347446,127.0
40401,30.0
271025,120.0
167260,135.0
94178,116.0
336350,126.0
94454,119.0
46417,26.0
193593,92.0
241719,238.0
329619,130.0
64944,256.0
228686,110.0
259584,136.0
121284,135.0
95609,115.0
312013,143.0
203788,152.0
66336,180.0
87534,140.0
182734,131.0
165792,130.0
236126,115.0
311824,142.0
188355,172.0
45652,32.0
